"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"19652",2010-04-01,"TIEU CAN",11,109010,10.0908173562059,11,97,68
"19653",2010-05-01,"TIEU CAN",14,109010,12.8428584533529,14,97,69
"19654",2010-06-01,"TIEU CAN",27,109010,24.7683698743235,27,97,70
"19655",2010-07-01,"TIEU CAN",16,109010,14.6775525181176,16,97,71
"19656",2010-08-01,"TIEU CAN",41,109010,37.6112283276764,41,97,72
"19657",2010-09-01,"TIEU CAN",19,109010,17.4295936152647,19,97,73
"19658",2010-10-01,"TIEU CAN",30,109010,27.5204109714705,30,97,74
"19659",2010-11-01,"TIEU CAN",15,109010,13.7602054857353,15,97,75
"19660",2010-12-01,"TIEU CAN",11,109010,10.0908173562059,11,97,76
"19661",2011-01-01,"TIEU CAN",0,109263,0,0,97,77
"19662",2011-02-01,"TIEU CAN",1,109263,0.915222902537913,1,97,78
"19663",2011-03-01,"TIEU CAN",1,109263,0.915222902537913,1,97,79
"19664",2011-04-01,"TIEU CAN",0,109263,0,0,97,80
"19665",2011-05-01,"TIEU CAN",0,109263,0,0,97,81
"19666",2011-06-01,"TIEU CAN",11,109263,10.067451927917,11,97,82
"19667",2011-07-01,"TIEU CAN",5,109263,4.57611451268957,5,97,83
"19668",2011-08-01,"TIEU CAN",11,109263,10.067451927917,11,97,84
"19669",2011-09-01,"TIEU CAN",8,109263,7.3217832203033,8,97,85
"19670",2011-10-01,"TIEU CAN",11,109263,10.067451927917,11,97,86
"19671",2011-11-01,"TIEU CAN",6,109263,5.49133741522748,6,97,87
"19672",2011-12-01,"TIEU CAN",7,109263,6.40656031776539,7,97,88
"19673",2012-01-01,"TIEU CAN",4,109748,3.64471334329555,4,97,89
"19674",2012-02-01,"TIEU CAN",3,109748,2.73353500747166,3,97,90
"19675",2012-03-01,"TIEU CAN",4,109748,3.64471334329555,4,97,91
"19676",2012-04-01,"TIEU CAN",4,109748,3.64471334329555,4,97,92
"19677",2012-05-01,"TIEU CAN",9,109748,8.20060502241499,9,97,93
"19678",2012-06-01,"TIEU CAN",17,109748,15.4900317090061,17,97,94
"19679",2012-07-01,"TIEU CAN",14,109748,12.7564967015344,14,97,95
"19680",2012-08-01,"TIEU CAN",20,109748,18.2235667164777,20,97,96
"19681",2012-09-01,"TIEU CAN",12,109748,10.9341400298866,12,97,97
"19682",2012-10-01,"TIEU CAN",9,109748,8.20060502241499,9,97,98
"19683",2012-11-01,"TIEU CAN",3,109748,2.73353500747166,3,97,99
"19684",2012-12-01,"TIEU CAN",3,109748,2.73353500747166,3,97,100
"19685",2013-01-01,"TIEU CAN",3,109757,2.73331085944404,3,97,101
"19686",2013-02-01,"TIEU CAN",0,109757,0,0,97,102
"19687",2013-03-01,"TIEU CAN",3,109757,2.73331085944404,3,97,103
"19688",2013-04-01,"TIEU CAN",5,109757,4.55551809907341,5,97,104
"19689",2013-05-01,"TIEU CAN",9,109757,8.19993257833213,9,97,105
"19690",2013-06-01,"TIEU CAN",23,109757,20.9553832557377,23,97,106
"19691",2013-07-01,"TIEU CAN",11,109757,10.0221398179615,11,97,107
"19692",2013-08-01,"TIEU CAN",4,109757,3.64441447925873,4,97,108
"19693",2013-09-01,"TIEU CAN",4,109757,3.64441447925873,4,97,109
"19694",2013-10-01,"TIEU CAN",7,109757,6.37772533870277,7,97,110
"19695",2013-11-01,"TIEU CAN",2,109757,1.82220723962936,2,97,111
"19696",2013-12-01,"TIEU CAN",2,109757,1.82220723962936,2,97,112
"19697",2014-01-01,"TIEU CAN",2,110163,1.81549158973521,2,97,113
"19698",2014-02-01,"TIEU CAN",0,110163,0,0,97,114
"19699",2014-03-01,"TIEU CAN",1,110163,0.907745794867605,1,97,115
"19700",2014-04-01,"TIEU CAN",0,110163,0,0,97,116
"19701",2014-05-01,"TIEU CAN",1,110163,0.907745794867605,1,97,117
"19702",2014-06-01,"TIEU CAN",0,110163,0,0,97,118
"19703",2014-07-01,"TIEU CAN",3,110163,2.72323738460282,3,97,119
"19704",2014-08-01,"TIEU CAN",0,110163,0,0,97,120
"19705",2014-09-01,"TIEU CAN",1,110163,0.907745794867605,1,97,121
"19706",2014-10-01,"TIEU CAN",1,110163,0.907745794867605,1,97,122
"19707",2014-11-01,"TIEU CAN",0,110163,0,0,97,123
"19708",2014-12-01,"TIEU CAN",1,110163,0.907745794867605,1,97,124
"19709",2015-01-01,"TIEU CAN",1,110703,0.903317886597472,1,97,125
"19710",2015-02-01,"TIEU CAN",0,110703,0,0,97,126
"19711",2015-03-01,"TIEU CAN",1,110703,0.903317886597472,1,97,127
"19712",2015-04-01,"TIEU CAN",0,110703,0,0,97,128
"19713",2015-05-01,"TIEU CAN",0,110703,0,0,97,129
"19714",2015-06-01,"TIEU CAN",0,110703,0,0,97,130
"19715",2015-07-01,"TIEU CAN",1,110703,0.903317886597472,1,97,131
"19716",2015-08-01,"TIEU CAN",1,110703,0.903317886597472,1,97,132
"19717",2015-09-01,"TIEU CAN",4,110703,3.61327154638989,4,97,133
"19718",2015-10-01,"TIEU CAN",1,110703,0.903317886597472,1,97,134
"19719",2015-11-01,"TIEU CAN",2,110703,1.80663577319494,2,97,135
"19720",2015-12-01,"TIEU CAN",7,110703,6.32322520618231,7,97,136
"19721",2016-01-01,"TIEU CAN",7,111345,6.2867663568189,7,97,137
"19722",2016-02-01,"TIEU CAN",1,111345,0.898109479545557,1,97,138
"19723",2016-03-01,"TIEU CAN",4,111345,3.59243791818223,4,97,139
"19724",2016-04-01,"TIEU CAN",4,111345,3.59243791818223,4,97,140
"19725",2016-05-01,"TIEU CAN",1,111345,0.898109479545557,1,97,141
"19726",2016-06-01,"TIEU CAN",7,111345,6.2867663568189,7,97,142
"19727",2016-07-01,"TIEU CAN",20,111345,17.9621895909111,20,97,143
"19728",2016-08-01,"TIEU CAN",15,111345,13.4716421931833,15,97,144
"19729",2016-09-01,"TIEU CAN",21,111345,18.8602990704567,21,97,145
"19730",2016-10-01,"TIEU CAN",13,111345,11.6754232340922,13,97,146
"19731",2016-11-01,"TIEU CAN",13,111345,11.6754232340922,13,97,147
"19732",2016-12-01,"TIEU CAN",14,111345,12.5735327136378,14,97,148
"19733",2017-01-01,"TIEU CAN",4,112008,3.57117348760803,4,97,149
"19734",2017-02-01,"TIEU CAN",13,112008,11.6063138347261,13,97,150
"19735",2017-03-01,"TIEU CAN",11,112008,9.82072709092208,11,97,151
"19736",2017-04-01,"TIEU CAN",14,112008,12.4991072066281,14,97,152
"19737",2017-05-01,"TIEU CAN",6,112008,5.35676023141204,6,97,153
"19738",2017-06-01,"TIEU CAN",10,112008,8.92793371902007,10,97,154
"19739",2017-07-01,"TIEU CAN",8,112008,7.14234697521606,8,97,155
"19740",2017-08-01,"TIEU CAN",15,112008,13.3919005785301,15,97,156
"19741",2017-09-01,"TIEU CAN",7,112008,6.24955360331405,7,97,157
"19742",2017-10-01,"TIEU CAN",5,112008,4.46396685951003,5,97,158
"19743",2017-11-01,"TIEU CAN",4,112008,3.57117348760803,4,97,159
"19744",2017-12-01,"TIEU CAN",8,112008,7.14234697521606,8,97,160
"19745",2018-01-01,"TIEU CAN",5,112363,4.44986338919395,5,97,161
"19746",2018-02-01,"TIEU CAN",13,112363,11.5696448119043,13,97,162
"19747",2018-03-01,"TIEU CAN",6,112363,5.33983606703274,6,97,163
"19748",2018-04-01,"TIEU CAN",6,112363,5.33983606703274,6,97,164
"19749",2018-05-01,"TIEU CAN",2,112363,1.77994535567758,2,97,165
"19750",2018-06-01,"TIEU CAN",7,112363,6.22980874487153,7,97,166
"19751",2018-07-01,"TIEU CAN",14,112363,12.4596174897431,14,97,167
"19752",2018-08-01,"TIEU CAN",10,112363,8.8997267783879,10,97,168
"19753",2018-09-01,"TIEU CAN",10,112363,8.8997267783879,10,97,169
"19754",2018-10-01,"TIEU CAN",15,112363,13.3495901675819,15,97,170
"19755",2018-11-01,"TIEU CAN",9,112363,8.00975410054911,9,97,171
"19756",2018-12-01,"TIEU CAN",4,112363,3.55989071135516,4,97,172
"19757",2019-01-01,"TIEU CAN",7,107140,6.53350756020161,7,97,173
"19758",2019-02-01,"TIEU CAN",10,107140,9.33358222885944,10,97,174
"19759",2019-03-01,"TIEU CAN",19,107140,17.7338062348329,19,97,175
"19760",2019-04-01,"TIEU CAN",14,107140,13.0670151204032,14,97,176
"19761",2019-05-01,"TIEU CAN",12,107140,11.2002986746313,12,97,177
"19762",2019-06-01,"TIEU CAN",22,107140,20.5338809034908,22,97,178
"19763",2019-07-01,"TIEU CAN",28,107140,26.1340302408064,28,97,179
"19764",2019-08-01,"TIEU CAN",46,107140,42.9344782527534,46,97,180
"19765",2019-09-01,"TIEU CAN",75,107140,70.0018667164458,75,97,181
"19766",2019-10-01,"TIEU CAN",41,107140,38.2676871383237,41,97,182
"19767",2019-11-01,"TIEU CAN",49,107140,45.7345529214112,49,97,183
"19768",2019-12-01,"TIEU CAN",24,107140,22.4005973492626,24,97,184
"19769",2020-01-01,"TIEU CAN",9,107905,8.34067003382605,9,97,185
"19770",2020-02-01,"TIEU CAN",19,107905,17.6080811825217,19,97,186
"19771",2020-03-01,"TIEU CAN",5,107905,4.63370557434781,5,97,187
"19772",2020-04-01,"TIEU CAN",3,107905,2.78022334460868,3,97,188
"19773",2020-05-01,"TIEU CAN",30,107905,27.8022334460868,30,97,189
"19774",2020-06-01,"TIEU CAN",26,107905,24.0952689866086,26,97,190
"19775",2020-07-01,"TIEU CAN",38,107905,35.2161623650433,38,97,191
"19776",2020-08-01,"TIEU CAN",34,107905,31.5091979055651,34,97,192
"19777",2020-09-01,"TIEU CAN",26,107905,24.0952689866086,26,97,193
"19778",2020-10-01,"TIEU CAN",15,107905,13.9011167230434,15,97,194
"19779",2020-11-01,"TIEU CAN",15,107905,13.9011167230434,15,97,195
"19780",2020-12-01,"TIEU CAN",8,107905,7.41392891895649,8,97,196
"19781",2021-01-01,"TIEU CAN",9,108808,8.27145062863025,9,97,197
"19782",2021-02-01,"TIEU CAN",6,108808,5.51430041908683,6,97,198
"19783",2021-03-01,"TIEU CAN",5,108808,4.59525034923903,5,97,199
"19784",2021-04-01,"TIEU CAN",4,108808,3.67620027939122,4,97,200
"19785",2021-05-01,"TIEU CAN",11,108808,10.1095507683259,11,97,201
"19786",2021-06-01,"TIEU CAN",4,108808,3.67620027939122,4,97,202
"19787",2021-07-01,"TIEU CAN",4,108808,3.67620027939122,NA,97,203
"19788",2021-08-01,"TIEU CAN",1,108808,0.919050069847805,NA,97,204
"19789",2004-09-01,"TINH BIEN",73,117776,61.9820676538514,73,98,1
"19790",2004-10-01,"TINH BIEN",65,117776,55.1895122945252,65,98,2
"19791",2004-11-01,"TINH BIEN",47,117776,39.9062627360413,47,98,3
"19792",2004-12-01,"TINH BIEN",18,117776,15.2832495584839,18,98,4
"19793",2005-01-01,"TINH BIEN",7,120850,5.7923045097228,7,98,5
"19794",2005-02-01,"TINH BIEN",1,120850,0.827472072817542,1,98,6
"19795",2005-03-01,"TINH BIEN",0,120850,0,0,98,7
"19796",2005-04-01,"TINH BIEN",6,120850,4.96483243690525,6,98,8
"19797",2005-05-01,"TINH BIEN",0,120850,0,0,98,9
"19798",2005-06-01,"TINH BIEN",3,120850,2.48241621845263,3,98,10
"19799",2005-07-01,"TINH BIEN",4,120850,3.30988829127017,4,98,11
"19800",2005-08-01,"TINH BIEN",0,120850,0,0,98,12
"19801",2005-09-01,"TINH BIEN",0,120850,0,0,98,13
"19802",2005-10-01,"TINH BIEN",2,120850,1.65494414563508,2,98,14
"19803",2005-11-01,"TINH BIEN",3,120850,2.48241621845263,3,98,15
"19804",2005-12-01,"TINH BIEN",2,120850,1.65494414563508,2,98,16
"19805",2006-01-01,"TINH BIEN",0,122309,0,0,98,17
"19806",2006-02-01,"TINH BIEN",0,122309,0,0,98,18
"19807",2006-03-01,"TINH BIEN",1,122309,0.817601321243735,1,98,19
"19808",2006-04-01,"TINH BIEN",2,122309,1.63520264248747,2,98,20
"19809",2006-05-01,"TINH BIEN",7,122309,5.72320924870615,7,98,21
"19810",2006-06-01,"TINH BIEN",26,122309,21.2576343523371,26,98,22
"19811",2006-07-01,"TINH BIEN",27,122309,22.0752356735808,27,98,23
"19812",2006-08-01,"TINH BIEN",37,122309,30.2512488860182,37,98,24
"19813",2006-09-01,"TINH BIEN",72,122309,58.8672951295489,72,98,25
"19814",2006-10-01,"TINH BIEN",98,122309,80.124929481886,98,98,26
"19815",2006-11-01,"TINH BIEN",35,122309,28.6160462435307,35,98,27
"19816",2006-12-01,"TINH BIEN",23,122309,18.8048303886059,23,98,28
"19817",2007-01-01,"TINH BIEN",2,123948,1.61357988834027,2,98,29
"19818",2007-02-01,"TINH BIEN",2,123948,1.61357988834027,2,98,30
"19819",2007-03-01,"TINH BIEN",4,123948,3.22715977668054,4,98,31
"19820",2007-04-01,"TINH BIEN",4,123948,3.22715977668054,4,98,32
"19821",2007-05-01,"TINH BIEN",11,123948,8.87468938587149,11,98,33
"19822",2007-06-01,"TINH BIEN",92,123948,74.2246748636525,92,98,34
"19823",2007-07-01,"TINH BIEN",50,123948,40.3394972085068,50,98,35
"19824",2007-08-01,"TINH BIEN",25,123948,20.1697486042534,25,98,36
"19825",2007-09-01,"TINH BIEN",20,123948,16.1357988834027,20,98,37
"19826",2007-10-01,"TINH BIEN",10,123948,8.06789944170136,10,98,38
"19827",2007-11-01,"TINH BIEN",16,123948,12.9086391067222,16,98,39
"19828",2007-12-01,"TINH BIEN",3,123948,2.42036983251041,3,98,40
"19829",2008-01-01,"TINH BIEN",8,125547,6.37211562203796,8,98,41
"19830",2008-02-01,"TINH BIEN",3,125547,2.38954335826424,3,98,42
"19831",2008-03-01,"TINH BIEN",2,125547,1.59302890550949,2,98,43
"19832",2008-04-01,"TINH BIEN",2,125547,1.59302890550949,2,98,44
"19833",2008-05-01,"TINH BIEN",1,125547,0.796514452754745,1,98,45
"19834",2008-06-01,"TINH BIEN",10,125547,7.96514452754745,10,98,46
"19835",2008-07-01,"TINH BIEN",14,125547,11.1512023385664,14,98,47
"19836",2008-08-01,"TINH BIEN",6,125547,4.77908671652847,6,98,48
"19837",2008-09-01,"TINH BIEN",28,125547,22.3024046771329,28,98,49
"19838",2008-10-01,"TINH BIEN",42,125547,33.4536070156993,42,98,50
"19839",2008-11-01,"TINH BIEN",40,125547,31.8605781101898,40,98,51
"19840",2008-12-01,"TINH BIEN",14,125547,11.1512023385664,14,98,52
"19841",2009-01-01,"TINH BIEN",2,122007,1.63925020695534,2,98,53
"19842",2009-02-01,"TINH BIEN",0,122007,0,0,98,54
"19843",2009-03-01,"TINH BIEN",1,122007,0.819625103477669,1,98,55
"19844",2009-04-01,"TINH BIEN",2,122007,1.63925020695534,2,98,56
"19845",2009-05-01,"TINH BIEN",2,122007,1.63925020695534,2,98,57
"19846",2009-06-01,"TINH BIEN",1,122007,0.819625103477669,1,98,58
"19847",2009-07-01,"TINH BIEN",8,122007,6.55700082782135,8,98,59
"19848",2009-08-01,"TINH BIEN",17,122007,13.9336267591204,17,98,60
"19849",2009-09-01,"TINH BIEN",27,122007,22.1298777938971,27,98,61
"19850",2009-10-01,"TINH BIEN",9,122007,7.37662593129902,9,98,62
"19851",2009-11-01,"TINH BIEN",19,122007,15.5728769660757,19,98,63
"19852",2009-12-01,"TINH BIEN",25,122007,20.4906275869417,25,98,64
"19853",2010-01-01,"TINH BIEN",15,121145,12.3818564530109,15,98,65
"19854",2010-02-01,"TINH BIEN",1,121145,0.82545709686739,1,98,66
"19855",2010-03-01,"TINH BIEN",11,121145,9.08002806554129,11,98,67
"19856",2010-04-01,"TINH BIEN",12,121145,9.90548516240868,12,98,68
"19857",2010-05-01,"TINH BIEN",15,121145,12.3818564530109,15,98,69
"19858",2010-06-01,"TINH BIEN",29,121145,23.9382558091543,29,98,70
"19859",2010-07-01,"TINH BIEN",42,121145,34.6691980684304,42,98,71
"19860",2010-08-01,"TINH BIEN",28,121145,23.1127987122869,28,98,72
"19861",2010-09-01,"TINH BIEN",29,121145,23.9382558091543,29,98,73
"19862",2010-10-01,"TINH BIEN",10,121145,8.2545709686739,10,98,74
"19863",2010-11-01,"TINH BIEN",11,121145,9.08002806554129,11,98,75
"19864",2010-12-01,"TINH BIEN",5,121145,4.12728548433695,5,98,76
"19865",2011-01-01,"TINH BIEN",1,121232,0.824864722185562,1,98,77
"19866",2011-02-01,"TINH BIEN",1,121232,0.824864722185562,1,98,78
"19867",2011-03-01,"TINH BIEN",3,121232,2.47459416655668,3,98,79
"19868",2011-04-01,"TINH BIEN",9,121232,7.42378249967005,9,98,80
"19869",2011-05-01,"TINH BIEN",16,121232,13.197835554969,16,98,81
"19870",2011-06-01,"TINH BIEN",23,121232,18.9718886102679,23,98,82
"19871",2011-07-01,"TINH BIEN",26,121232,21.4464827768246,26,98,83
"19872",2011-08-01,"TINH BIEN",30,121232,24.7459416655668,30,98,84
"19873",2011-09-01,"TINH BIEN",15,121232,12.3729708327834,15,98,85
"19874",2011-10-01,"TINH BIEN",22,121232,18.1470238880824,22,98,86
"19875",2011-11-01,"TINH BIEN",19,121232,15.6724297215257,19,98,87
"19876",2011-12-01,"TINH BIEN",16,121232,13.197835554969,16,98,88
"19877",2012-01-01,"TINH BIEN",5,121308,4.12173970389422,5,98,89
"19878",2012-02-01,"TINH BIEN",3,121308,2.47304382233653,3,98,90
"19879",2012-03-01,"TINH BIEN",13,121308,10.716523230125,13,98,91
"19880",2012-04-01,"TINH BIEN",8,121308,6.59478352623075,8,98,92
"19881",2012-05-01,"TINH BIEN",43,121308,35.4469614534903,43,98,93
"19882",2012-06-01,"TINH BIEN",56,121308,46.1634846836153,56,98,94
"19883",2012-07-01,"TINH BIEN",39,121308,32.1495696903749,39,98,95
"19884",2012-08-01,"TINH BIEN",62,121308,51.1095723282883,62,98,96
"19885",2012-09-01,"TINH BIEN",77,121308,63.474791439971,77,98,97
"19886",2012-10-01,"TINH BIEN",63,121308,51.9339202690672,63,98,98
"19887",2012-11-01,"TINH BIEN",37,121308,30.5008738088172,37,98,99
"19888",2012-12-01,"TINH BIEN",22,121308,18.1356546971346,22,98,100
"19889",2013-01-01,"TINH BIEN",8,121399,6.58984011400423,8,98,101
"19890",2013-02-01,"TINH BIEN",1,121399,0.823730014250529,1,98,102
"19891",2013-03-01,"TINH BIEN",5,121399,4.11865007125265,5,98,103
"19892",2013-04-01,"TINH BIEN",3,121399,2.47119004275159,3,98,104
"19893",2013-05-01,"TINH BIEN",4,121399,3.29492005700212,4,98,105
"19894",2013-06-01,"TINH BIEN",1,121399,0.823730014250529,1,98,106
"19895",2013-07-01,"TINH BIEN",4,121399,3.29492005700212,4,98,107
"19896",2013-08-01,"TINH BIEN",5,121399,4.11865007125265,5,98,108
"19897",2013-09-01,"TINH BIEN",0,121399,0,0,98,109
"19898",2013-10-01,"TINH BIEN",4,121399,3.29492005700212,4,98,110
"19899",2013-11-01,"TINH BIEN",9,121399,7.41357012825476,9,98,111
"19900",2013-12-01,"TINH BIEN",6,121399,4.94238008550318,6,98,112
"19901",2014-01-01,"TINH BIEN",1,121670,0.821895290539985,1,98,113
"19902",2014-02-01,"TINH BIEN",4,121670,3.28758116215994,4,98,114
"19903",2014-03-01,"TINH BIEN",0,121670,0,0,98,115
"19904",2014-04-01,"TINH BIEN",3,121670,2.46568587161996,3,98,116
"19905",2014-05-01,"TINH BIEN",2,121670,1.64379058107997,2,98,117
"19906",2014-06-01,"TINH BIEN",5,121670,4.10947645269993,5,98,118
"19907",2014-07-01,"TINH BIEN",0,121670,0,0,98,119
"19908",2014-08-01,"TINH BIEN",2,121670,1.64379058107997,2,98,120
"19909",2014-09-01,"TINH BIEN",1,121670,0.821895290539985,1,98,121
"19910",2014-10-01,"TINH BIEN",1,121670,0.821895290539985,1,98,122
"19911",2014-11-01,"TINH BIEN",3,121670,2.46568587161996,3,98,123
"19912",2014-12-01,"TINH BIEN",0,121670,0,0,98,124
"19913",2015-01-01,"TINH BIEN",2,121729,1.64299386341792,2,98,125
"19914",2015-02-01,"TINH BIEN",0,121729,0,0,98,126
"19915",2015-03-01,"TINH BIEN",1,121729,0.82149693170896,1,98,127
"19916",2015-04-01,"TINH BIEN",0,121729,0,0,98,128
"19917",2015-05-01,"TINH BIEN",0,121729,0,0,98,129
"19918",2015-06-01,"TINH BIEN",2,121729,1.64299386341792,2,98,130
"19919",2015-07-01,"TINH BIEN",6,121729,4.92898159025376,6,98,131
"19920",2015-08-01,"TINH BIEN",30,121729,24.6449079512688,30,98,132
"19921",2015-09-01,"TINH BIEN",44,121729,36.1458649951942,44,98,133
"19922",2015-10-01,"TINH BIEN",56,121729,46.0038281757018,56,98,134
"19923",2015-11-01,"TINH BIEN",62,121729,50.9328097659555,62,98,135
"19924",2015-12-01,"TINH BIEN",32,121729,26.2879018146867,32,98,136
"19925",2016-01-01,"TINH BIEN",9,121797,7.38934456513707,9,98,137
"19926",2016-02-01,"TINH BIEN",4,121797,3.28415314006092,4,98,138
"19927",2016-03-01,"TINH BIEN",3,121797,2.46311485504569,3,98,139
"19928",2016-04-01,"TINH BIEN",7,121797,5.74726799510661,7,98,140
"19929",2016-05-01,"TINH BIEN",1,121797,0.82103828501523,1,98,141
"19930",2016-06-01,"TINH BIEN",6,121797,4.92622971009138,6,98,142
"19931",2016-07-01,"TINH BIEN",6,121797,4.92622971009138,6,98,143
"19932",2016-08-01,"TINH BIEN",4,121797,3.28415314006092,4,98,144
"19933",2016-09-01,"TINH BIEN",4,121797,3.28415314006092,4,98,145
"19934",2016-10-01,"TINH BIEN",19,121797,15.5997274152894,19,98,146
"19935",2016-11-01,"TINH BIEN",14,121797,11.4945359902132,14,98,147
"19936",2016-12-01,"TINH BIEN",17,121797,13.9576508452589,17,98,148
"19937",2017-01-01,"TINH BIEN",10,122019,8.19544497168474,10,98,149
"19938",2017-02-01,"TINH BIEN",8,122019,6.55635597734779,8,98,150
"19939",2017-03-01,"TINH BIEN",18,122019,14.7518009490325,18,98,151
"19940",2017-04-01,"TINH BIEN",9,122019,7.37590047451626,9,98,152
"19941",2017-05-01,"TINH BIEN",11,122019,9.01498946885321,11,98,153
"19942",2017-06-01,"TINH BIEN",12,122019,9.83453396602169,12,98,154
"19943",2017-07-01,"TINH BIEN",17,122019,13.9322564518641,17,98,155
"19944",2017-08-01,"TINH BIEN",62,122019,50.8117588244454,62,98,156
"19945",2017-09-01,"TINH BIEN",54,122019,44.2554028470976,54,98,157
"19946",2017-10-01,"TINH BIEN",47,122019,38.5185913669183,47,98,158
"19947",2017-11-01,"TINH BIEN",13,122019,10.6540784631902,13,98,159
"19948",2017-12-01,"TINH BIEN",12,122019,9.83453396602169,12,98,160
"19949",2018-01-01,"TINH BIEN",19,122160,15.5533726260642,19,98,161
"19950",2018-02-01,"TINH BIEN",6,122160,4.91159135559921,6,98,162
"19951",2018-03-01,"TINH BIEN",8,122160,6.54878847413229,8,98,163
"19952",2018-04-01,"TINH BIEN",22,122160,18.0091683038638,22,98,164
"19953",2018-05-01,"TINH BIEN",27,122160,22.1021611001965,27,98,165
"19954",2018-06-01,"TINH BIEN",38,122160,31.1067452521284,38,98,166
"19955",2018-07-01,"TINH BIEN",30,122160,24.5579567779961,30,98,167
"19956",2018-08-01,"TINH BIEN",32,122160,26.1951538965291,32,98,168
"19957",2018-09-01,"TINH BIEN",57,122160,46.6601178781925,57,98,169
"19958",2018-10-01,"TINH BIEN",31,122160,25.3765553372626,31,98,170
"19959",2018-11-01,"TINH BIEN",27,122160,22.1021611001965,27,98,171
"19960",2018-12-01,"TINH BIEN",18,122160,14.7347740667976,18,98,172
"19961",2019-01-01,"TINH BIEN",13,108485,11.983223487118,13,98,173
"19962",2019-02-01,"TINH BIEN",13,108485,11.983223487118,13,98,174
"19963",2019-03-01,"TINH BIEN",13,108485,11.983223487118,13,98,175
"19964",2019-04-01,"TINH BIEN",41,108485,37.7932433055261,41,98,176
"19965",2019-05-01,"TINH BIEN",79,108485,72.8211273447942,79,98,177
"19966",2019-06-01,"TINH BIEN",106,108485,97.7093607411163,106,98,178
"19967",2019-07-01,"TINH BIEN",149,108485,137.346176890814,149,98,179
"19968",2019-08-01,"TINH BIEN",116,108485,106.927224961976,116,98,180
"19969",2019-09-01,"TINH BIEN",106,108485,97.7093607411163,106,98,181
"19970",2019-10-01,"TINH BIEN",134,108485,123.519380559524,134,98,182
"19971",2019-11-01,"TINH BIEN",63,108485,58.0725445914182,63,98,183
"19972",2019-12-01,"TINH BIEN",32,108485,29.4971655067521,32,98,184
"19973",2020-01-01,"TINH BIEN",9,108211,8.31708421509828,9,98,185
"19974",2020-02-01,"TINH BIEN",16,108211,14.7859274935081,16,98,186
"19975",2020-03-01,"TINH BIEN",5,108211,4.62060234172127,5,98,187
"19976",2020-04-01,"TINH BIEN",1,108211,0.924120468344253,1,98,188
"19977",2020-05-01,"TINH BIEN",4,108211,3.69648187337701,4,98,189
"19978",2020-06-01,"TINH BIEN",2,108211,1.84824093668851,2,98,190
"19979",2020-07-01,"TINH BIEN",1,108211,0.924120468344253,1,98,191
"19980",2020-08-01,"TINH BIEN",10,108211,9.24120468344253,10,98,192
"19981",2020-09-01,"TINH BIEN",12,108211,11.089445620131,12,98,193
"19982",2020-10-01,"TINH BIEN",10,108211,9.24120468344253,10,98,194
"19983",2020-11-01,"TINH BIEN",4,108211,3.69648187337701,4,98,195
"19984",2020-12-01,"TINH BIEN",8,108211,7.39296374675403,8,98,196
"19985",2021-01-01,"TINH BIEN",8,108720,7.35835172921266,8,98,197
"19986",2021-02-01,"TINH BIEN",3,108720,2.75938189845475,3,98,198
"19987",2021-03-01,"TINH BIEN",6,108720,5.51876379690949,6,98,199
"19988",2021-04-01,"TINH BIEN",14,108720,12.8771155261221,14,98,200
"19989",2021-05-01,"TINH BIEN",12,108720,11.037527593819,12,98,201
"19990",2021-06-01,"TINH BIEN",8,108720,7.35835172921266,8,98,202
"19991",2021-07-01,"TINH BIEN",7,108720,6.43855776306107,NA,98,203
"19992",2021-08-01,"TINH BIEN",9,108720,8.27814569536424,NA,98,204
"19993",2004-09-01,"TRA CU",115,251435,45.7374669397657,115,99,1
"19994",2004-10-01,"TRA CU",119,251435,47.3283353550619,119,99,2
"19995",2004-11-01,"TRA CU",89,251435,35.3968222403404,89,99,3
"19996",2004-12-01,"TRA CU",25,251435,9.94292759560125,25,99,4
"19997",2005-01-01,"TRA CU",13,249424,5.21200846750914,13,99,5
"19998",2005-02-01,"TRA CU",3,249424,1.2027711848098,3,99,6
"19999",2005-03-01,"TRA CU",3,249424,1.2027711848098,3,99,7
"20000",2005-04-01,"TRA CU",3,249424,1.2027711848098,3,99,8
"20001",2005-05-01,"TRA CU",13,249424,5.21200846750914,13,99,9
"20002",2005-06-01,"TRA CU",60,249424,24.055423696196,60,99,10
"20003",2005-07-01,"TRA CU",85,249424,34.0785169029444,85,99,11
"20004",2005-08-01,"TRA CU",47,249424,18.8434152286869,47,99,12
"20005",2005-09-01,"TRA CU",62,249424,24.8572711527359,62,99,13
"20006",2005-10-01,"TRA CU",56,249424,22.4517287831163,56,99,14
"20007",2005-11-01,"TRA CU",70,249424,28.0646609788954,70,99,15
"20008",2005-12-01,"TRA CU",39,249424,15.6360254025274,39,99,16
"20009",2006-01-01,"TRA CU",27,253467,10.6522742605546,27,99,17
"20010",2006-02-01,"TRA CU",6,253467,2.36717205790103,6,99,18
"20011",2006-03-01,"TRA CU",9,253467,3.55075808685154,9,99,19
"20012",2006-04-01,"TRA CU",10,253467,3.94528676316838,10,99,20
"20013",2006-05-01,"TRA CU",25,253467,9.86321690792095,25,99,21
"20014",2006-06-01,"TRA CU",61,253467,24.0662492553271,61,99,22
